txn_id,customer_name,amount,payment_date,status
pay_100012,Sneha Reddy,3554.17,2026-08-08,captured
pay_100054,Kavya Reddy,2281.29,2026-08-07,captured
pay_100001,Ananya Reddy,2094.15,2026-08-02,captured
pay_100020,Divya Gupta,1005.63,2026-08-04,captured
pay_100019,Rohan Menon,1565.06,2026-08-13,captured
pay_100027,Arjun Gupta,3126.1,2026-08-11,captured
pay_100010,Neha Iyer,2581.79,2026-08-18,captured
pay_100006,Aditya Iyer,422.6,2026-08-05,captured
pay_100028,Kavya Rao,4760.07,2026-08-21,captured
pay_100022,Divya Verma,997.56,2026-08-13,captured
pay_100058,Arjun Reddy,2751.76,2026-08-17,captured
pay_100026,Neha Reddy,1460.18,2026-08-01,captured
pay_100039,Vikram Verma,3540.74,2026-08-09,captured
pay_100042,Sneha Iyer,4127.0,2026-08-08,captured
pay_100025,Rahul Iyer,3359.88,2026-08-01,captured
pay_100030,Divya Kapoor,497.79,2026-08-03,captured
pay_100047,Neha Sharma,2500.47,2026-08-21,captured
pay_100011,Ananya Menon,3009.7,2026-08-15,captured
pay_100024,Rohan Kapoor,4796.11,2026-08-05,captured
pay_100043,Divya Gupta,3707.82,2026-08-01,captured
pay_100055,Vikram Iyer,1605.24,2026-08-08,captured
pay_100014,Priya Verma,2656.28,2026-08-06,captured
pay_100041,Arjun Gupta,3253.92,2026-08-20,captured
pay_100015,Divya Kapoor,387.19,2026-08-03,captured
pay_100046,Sneha Gupta,1179.99,2026-08-20,captured
pay_100035,Priya Verma,4273.9,2026-08-15,captured
pay_100009,Ananya Verma,2828.17,2026-08-03,captured
pay_100032,Aditya Singh,925.07,2026-08-04,captured
pay_100023,Rahul Kapoor,4346.13,2026-08-09,captured
pay_100008,Rohan Reddy,693.67,2026-08-19,captured
pay_100017,Divya Verma,4230.85,2026-08-09,captured
pay_100056,Arjun Kapoor,4203.14,2026-08-02,captured
pay_100037,Kavya Reddy,2677.41,2026-08-07,captured
pay_100040,Rahul Gupta,3904.3,2026-08-18,captured
pay_100048,Rohan Verma,4205.31,2026-08-04,captured
pay_100049,Sneha Menon,4466.25,2026-08-14,captured
pay_100038,Arjun Gupta,902.69,2026-08-18,captured
pay_100045,Ananya Gupta,585.58,2026-08-04,captured
pay_100021,Sneha Nair,819.83,2026-08-08,captured
pay_100060,Divya Singh,3679.93,2026-08-18,captured
pay_100005,Rohan Singh,4748.0,2026-08-19,captured
pay_100002,Arjun Verma,1954.31,2026-08-02,captured
pay_100052,Neha Menon,3353.89,2026-08-12,captured
pay_100029,Rohan Rao,2082.42,2026-08-13,captured
pay_100033,Neha Sharma,536.51,2026-08-07,captured
pay_100053,Arjun Reddy,301.7,2026-08-21,captured
pay_100003,Priya Kapoor,2206.23,2026-08-08,captured
pay_100018,Rohan Verma,490.21,2026-08-10,captured
pay_100013,Vikram Rao,2575.56,2026-08-11,captured
pay_100016,Ananya Gupta,3536.42,2026-08-20,captured
pay_100004,Karan Sharma,4167.89,2026-08-04,captured
pay_100057,Divya Singh,4111.23,2026-08-17,captured
pay_100007,Rahul Rao,764.4,2026-08-10,captured
pay_100050,Kavya Kapoor,2422.17,2026-08-03,captured
pay_100051,Rahul Sharma,924.52,2026-08-15,captured
pay_100031,Divya Reddy,726.66,2026-08-20,captured
pay_100036,Vikram Verma,890.76,2026-08-11,captured
pay_100059,Divya Reddy,3120.06,2026-08-05,captured
pay_100034,Rahul Nair,4785.25,2026-08-20,captured
pay_100044,Sneha Singh,4790.27,2026-08-15,captured
